meter_id,alert_type,priority,suppressed,suppress_reason,occupancy_state,start_date,start_period,end_date,end_period,duration_periods,mean_kwh,baseline_median_kwh,baseline_mad_kwh
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,3,2026-06-23,3,1,0.81,0.1155,0.0745
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,4,2026-06-23,4,1,0.798,0.1155,0.0785
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,5,2026-06-23,5,1,0.802,0.1115,0.073
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,6,2026-06-23,6,1,0.791,0.1045,0.067
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,7,2026-06-23,7,1,0.804,0.1095,0.067
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,8,2026-06-23,8,1,0.785,0.1,0.062
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,9,2026-06-23,9,1,0.784,0.082,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,10,2026-06-23,10,1,0.801,0.084,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,11,2026-06-23,11,1,0.784,0.09,0.059
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,12,2026-06-23,12,1,0.773,0.105,0.0675
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,13,2026-06-23,13,1,0.776,0.1135,0.0825
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,14,2026-06-23,14,1,0.794,0.124,0.0765
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,15,2026-06-23,15,1,0.795,0.13,0.0895
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,16,2026-06-23,16,1,0.786,0.1005,0.0865
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,17,2026-06-23,17,1,0.979,0.1045,0.0815
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,18,2026-06-23,18,1,0.916,0.1035,0.085
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,19,2026-06-23,19,1,0.813,0.102,0.0705
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,20,2026-06-23,20,1,0.787,0.0975,0.075
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,21,2026-06-23,21,1,0.776,0.096,0.07
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,22,2026-06-23,22,1,1.042,0.0945,0.0755
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,23,2026-06-23,23,1,0.839,0.0915,0.072
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,24,2026-06-23,24,1,0.822,0.0775,0.065
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,25,2026-06-23,25,1,0.833,0.091,0.0755
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,26,2026-06-23,26,1,0.818,0.093,0.0705
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,27,2026-06-23,27,1,0.841,0.084,0.068
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,28,2026-06-23,28,1,0.936,0.094,0.0785
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,29,2026-06-23,29,1,0.929,0.087,0.081
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,30,2026-06-23,30,1,0.964,0.105,0.092
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,31,2026-06-23,31,1,0.965,0.107,0.075
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,32,2026-06-23,32,1,1.008,0.122,0.091
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,33,2026-06-23,33,1,0.919,0.1365,0.0985
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,34,2026-06-23,34,1,0.973,0.156,0.1025
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,35,2026-06-23,35,1,0.913,0.191,0.1405
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,37,2026-06-23,37,1,0.967,0.241,0.1765
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,39,2026-06-23,39,1,0.988,0.244,0.1855
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,40,2026-06-23,40,1,0.935,0.223,0.159
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,41,2026-06-23,41,1,0.965,0.2245,0.157
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,42,2026-06-23,42,1,0.933,0.2065,0.1435
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,43,2026-06-23,43,1,0.913,0.204,0.128
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,44,2026-06-23,44,1,0.844,0.185,0.121
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,45,2026-06-23,45,1,0.856,0.1615,0.1105
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,46,2026-06-23,46,1,0.838,0.154,0.104
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-23,47,2026-06-23,47,1,0.82,0.147,0.1015
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,11,2026-06-26,11,1,1.371,0.088,0.052
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,12,2026-06-26,12,1,0.554,0.092,0.051
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,13,2026-06-26,13,1,0.564,0.111,0.071
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,14,2026-06-26,14,1,0.56,0.126,0.088
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,15,2026-06-26,15,1,0.678,0.131,0.1
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,16,2026-06-26,16,1,0.711,0.141,0.124
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,18,2026-06-26,18,1,0.626,0.118,0.087
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,22,2026-06-26,22,1,0.755,0.122,0.09
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-26,33,2026-06-26,33,1,0.854,0.155,0.116
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-28,5,2026-06-28,5,1,0.59,0.11,0.0695
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-28,7,2026-06-28,7,1,0.523,0.093,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-28,30,2026-06-28,30,1,0.624,0.138,0.119
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-28,44,2026-06-28,44,1,0.909,0.172,0.1025
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-28,46,2026-06-28,46,1,0.882,0.1385,0.0845
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-28,47,2026-06-28,47,1,0.571,0.129,0.0795
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,30,2026-06-29,30,1,0.813,0.12,0.099
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-06-29,31,2026-06-29,31,1,0.849,0.133,0.103
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-01,46,2026-07-01,46,1,0.452,0.1275,0.0805
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-02,42,2026-07-02,42,1,0.77,0.192,0.117
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-04,15,2026-07-04,15,1,0.635,0.1125,0.0825
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-04,20,2026-07-04,20,1,0.673,0.135,0.0885
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-04,29,2026-07-04,29,1,0.757,0.12,0.0875
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-04,34,2026-07-04,34,1,1.973,0.154,0.118
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-04,35,2026-07-04,35,1,1.034,0.1725,0.1395
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-05,19,2026-07-05,19,1,0.805,0.135,0.1055
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,0,2026-07-06,0,1,4.047,0.129,0.083
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,1,2026-07-06,1,1,3.989,0.13,0.091
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,2,2026-07-06,2,1,4.023,0.132,0.088
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,3,2026-07-06,3,1,4.011,0.109,0.069
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,4,2026-07-06,4,1,4.016,0.105,0.061
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,5,2026-07-06,5,1,3.998,0.101,0.057
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,6,2026-07-06,6,1,4.006,0.106,0.064
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,7,2026-07-06,7,1,3.986,0.113,0.071
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,8,2026-07-06,8,1,3.928,0.11,0.063
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,9,2026-07-06,9,1,3.969,0.089,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,10,2026-07-06,10,1,3.947,0.088,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-06,11,2026-07-06,11,1,3.809,0.098,0.057
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,0,2026-07-07,0,1,6.959,0.1455,0.0955
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,1,2026-07-07,1,1,6.954,0.1415,0.0925
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,2,2026-07-07,2,1,6.817,0.1245,0.0815
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,3,2026-07-07,3,1,4.193,0.1155,0.0745
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,4,2026-07-07,4,1,4.171,0.1155,0.0785
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,5,2026-07-07,5,1,4.119,0.1115,0.073
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,6,2026-07-07,6,1,4.128,0.1045,0.067
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,7,2026-07-07,7,1,4.129,0.1095,0.067
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,8,2026-07-07,8,1,4.117,0.1,0.062
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,9,2026-07-07,9,1,3.989,0.082,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,45,2026-07-07,45,1,0.766,0.1615,0.1105
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-07,47,2026-07-07,47,1,5.573,0.147,0.1015
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,16,2026-07-08,16,1,0.654,0.1015,0.0815
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,17,2026-07-08,17,1,0.592,0.0995,0.0725
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,18,2026-07-08,18,1,0.613,0.0995,0.072
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,19,2026-07-08,19,1,0.68,0.1005,0.0755
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,20,2026-07-08,20,1,0.596,0.0995,0.079
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,21,2026-07-08,21,1,0.79,0.1125,0.09
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,22,2026-07-08,22,1,0.95,0.0955,0.0765
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,23,2026-07-08,23,1,0.616,0.095,0.0715
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,24,2026-07-08,24,1,0.644,0.083,0.063
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,25,2026-07-08,25,1,0.616,0.094,0.0705
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,26,2026-07-08,26,1,0.597,0.0885,0.0725
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,27,2026-07-08,27,1,0.699,0.088,0.0655
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,28,2026-07-08,28,1,0.601,0.0985,0.063
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,29,2026-07-08,29,1,0.71,0.083,0.073
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,30,2026-07-08,30,1,0.627,0.0985,0.0845
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-08,31,2026-07-08,31,1,0.655,0.096,0.0765
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,3,2026-07-09,3,1,0.427,0.114,0.067
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,4,2026-07-09,4,1,0.447,0.109,0.066
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,5,2026-07-09,5,1,0.443,0.11,0.062
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,6,2026-07-09,6,1,0.44,0.111,0.068
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,7,2026-07-09,7,1,0.445,0.11,0.066
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,8,2026-07-09,8,1,0.447,0.111,0.066
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,9,2026-07-09,9,1,0.429,0.082,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,10,2026-07-09,10,1,0.435,0.09,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,11,2026-07-09,11,1,0.511,0.101,0.065
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,12,2026-07-09,12,1,0.546,0.107,0.076
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,13,2026-07-09,13,1,0.65,0.126,0.093
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,15,2026-07-09,15,1,1.2,0.172,0.133
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,20,2026-07-09,20,1,0.531,0.109,0.076
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,21,2026-07-09,21,1,0.549,0.105,0.081
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,22,2026-07-09,22,1,0.539,0.104,0.076
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,23,2026-07-09,23,1,0.536,0.109,0.091
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,24,2026-07-09,24,1,1.148,0.109,0.078
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,25,2026-07-09,25,1,0.874,0.097,0.071
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,26,2026-07-09,26,1,0.631,0.106,0.082
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,27,2026-07-09,27,1,0.915,0.119,0.089
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,28,2026-07-09,28,1,0.662,0.113,0.079
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,29,2026-07-09,29,1,0.741,0.1,0.083
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,30,2026-07-09,30,1,1.769,0.107,0.081
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,31,2026-07-09,31,1,1.966,0.12,0.102
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,32,2026-07-09,32,1,1.19,0.125,0.103
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,33,2026-07-09,33,1,0.721,0.137,0.111
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,34,2026-07-09,34,1,0.735,0.152,0.119
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,36,2026-07-09,36,1,0.748,0.209,0.132
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,41,2026-07-09,41,1,0.832,0.23,0.145
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,42,2026-07-09,42,1,0.923,0.192,0.117
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,43,2026-07-09,43,1,0.672,0.18,0.108
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,45,2026-07-09,45,1,0.553,0.141,0.091
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,46,2026-07-09,46,1,0.539,0.135,0.084
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-09,47,2026-07-09,47,1,0.512,0.109,0.063
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,0,2026-07-10,0,1,0.51,0.127,0.076
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,1,2026-07-10,1,1,0.502,0.122,0.087
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,2,2026-07-10,2,1,0.46,0.111,0.069
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,4,2026-07-10,4,1,0.478,0.117,0.074
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,5,2026-07-10,5,1,0.476,0.105,0.064
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,6,2026-07-10,6,1,0.466,0.103,0.061
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,7,2026-07-10,7,1,0.475,0.105,0.067
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,8,2026-07-10,8,1,0.441,0.097,0.054
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,9,2026-07-10,9,1,0.449,0.084,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,10,2026-07-10,10,1,0.437,0.082,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,11,2026-07-10,11,1,0.448,0.088,0.052
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,12,2026-07-10,12,1,0.517,0.092,0.051
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,13,2026-07-10,13,1,0.596,0.111,0.071
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,14,2026-07-10,14,1,0.99,0.126,0.088
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,15,2026-07-10,15,1,0.68,0.131,0.1
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,16,2026-07-10,16,1,0.895,0.141,0.124
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,17,2026-07-10,17,1,0.602,0.125,0.098
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,18,2026-07-10,18,1,1.03,0.118,0.087
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,19,2026-07-10,19,1,0.665,0.115,0.096
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,20,2026-07-10,20,1,0.945,0.131,0.09
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,21,2026-07-10,21,1,0.631,0.133,0.09
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,22,2026-07-10,22,1,0.742,0.122,0.09
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,23,2026-07-10,23,1,0.661,0.115,0.087
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,24,2026-07-10,24,1,0.727,0.109,0.081
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,25,2026-07-10,25,1,0.779,0.109,0.086
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,26,2026-07-10,26,1,1.153,0.108,0.094
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,27,2026-07-10,27,1,1.579,0.108,0.092
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,28,2026-07-10,28,1,1.248,0.106,0.086
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,29,2026-07-10,29,1,1.816,0.107,0.071
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,30,2026-07-10,30,1,1.788,0.132,0.09
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,31,2026-07-10,31,1,1.779,0.141,0.115
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,32,2026-07-10,32,1,1.204,0.137,0.106
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,33,2026-07-10,33,1,1.307,0.155,0.116
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,35,2026-07-10,35,1,0.931,0.214,0.157
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,36,2026-07-10,36,1,2.313,0.206,0.154
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,37,2026-07-10,37,1,2.238,0.198,0.149
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,38,2026-07-10,38,1,2.197,0.227,0.157
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,39,2026-07-10,39,1,2.008,0.193,0.144
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,40,2026-07-10,40,1,0.903,0.206,0.154
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,42,2026-07-10,42,1,0.729,0.186,0.124
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,43,2026-07-10,43,1,0.636,0.18,0.104
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,44,2026-07-10,44,1,0.638,0.164,0.089
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,45,2026-07-10,45,1,1.151,0.144,0.08
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,46,2026-07-10,46,1,2.115,0.133,0.068
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-10,47,2026-07-10,47,1,1.652,0.12,0.065
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,0,2026-07-11,0,1,1.637,0.1345,0.0845
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,1,2026-07-11,1,1,1.631,0.1265,0.079
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,2,2026-07-11,2,1,1.653,0.117,0.074
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,3,2026-07-11,3,1,1.878,0.108,0.061
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,4,2026-07-11,4,1,1.911,0.102,0.06
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,5,2026-07-11,5,1,1.986,0.096,0.053
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,6,2026-07-11,6,1,2.118,0.098,0.059
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,7,2026-07-11,7,1,2.073,0.0915,0.055
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,8,2026-07-11,8,1,2.081,0.0875,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,9,2026-07-11,9,1,2.059,0.0745,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,10,2026-07-11,10,1,2.09,0.072,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,11,2026-07-11,11,1,1.668,0.078,0.05
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,12,2026-07-11,12,1,0.7,0.0865,0.0515
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,13,2026-07-11,13,1,2.082,0.0915,0.0515
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,14,2026-07-11,14,1,1.568,0.095,0.065
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,15,2026-07-11,15,1,1.332,0.1125,0.0825
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,16,2026-07-11,16,1,1.303,0.106,0.0705
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,17,2026-07-11,17,1,1.56,0.114,0.0905
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,18,2026-07-11,18,1,0.986,0.1105,0.0835
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,19,2026-07-11,19,1,0.599,0.1065,0.0765
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,20,2026-07-11,20,1,1.996,0.135,0.0885
3,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-11,21,2026-07-11,21,1,1.115,0.152,0.123
